Gig_ID,Venue_ID,Day_of_Week,Volume_Level,Ticket_Price,Crowd_Size,Opener_Rating,Weather,Moon_Phase,Band_Outfit,Merch_Sales_Post_Show,Crowd_Energy,Date,Time,Day_Name,Hour,Time_of_Day
Gig_0193,V_Delta,2,7.0,41.02,378.0,4,Rainy,Last Quarter,Denim,858,53.42,2024-08-28,18:00:00,Wednesday,18,Night
Gig_0194,V_Delta,6,3.0,28.02,553.0,5,Cloudy,New Moon,Denim,582,31.63,2024-03-10,20:00:00,Sunday,20,Night
Gig_0195,V_Alpha,4,2.0,58.45,625.0,5,Stormy,Waxing Gibbous,Leather,654,51.76,2024-06-21,22:00:00,Friday,22,Night
Gig_0196,V_Alpha,6,3.0,66.68,750.0,4,Rainy,Waning Crescent,Leather,1093,63.26,2024-09-01,21:00:00,Sunday,21,Night
Gig_0197,V_Alpha,5,5.0,49.64,634.0,3,Stormy,Last Quarter,Leather,1171,76.32,2024-06-29,15:00:00,Saturday,15,Day
Gig_0198,V_Alpha,4,3.0,71.46,441.0,5,Stormy,Full Moon,Denim,265,10.27,2024-05-24,13:00:00,Friday,13,Day
Gig_0199,V_Delta,2,1.0,44.9,345.0,5,Clear,First Quarter,Denim,578,44.37,2024-07-17,23:00:00,Wednesday,23,Night
Gig_0200,V_Beta,4,11.0,46.73,708.0,3,Rainy,Waxing Crescent,Denim,664,53.13,2024-08-09,18:00:00,Friday,18,Night
Gig_0201,V_Alpha,3,2.0,47.08,511.0,1,Stormy,Waxing Gibbous,Spandex,910,54.78,2024-06-20,19:00:00,Thursday,19,Night
Gig_0202,V_Beta,6,5.0,48.33,436.0,1,Clear,Waning Gibbous,Denim,968,63.23,2024-08-25,19:00:00,Sunday,19,Night
Gig_0203,V_Gamma,4,5.0,82.17,622.0,3,Cloudy,Waxing Crescent,Leather,1184,80.37,2024-03-15,17:00:00,Friday,17,Day
Gig_0204,V_Delta,6,4.0,39.48,337.0,5,Stormy,Waning Crescent,Denim,813,51.42,2024-04-07,20:00:00,Sunday,20,Night
Gig_0205,V_Beta,5,3.0,53.79,939.0,1,Stormy,Waxing Crescent,Leather,0,0.0,2024-04-13,10:00:00,Saturday,10,Day
Gig_0206,V_Beta,5,10.0,34.32,469.0,2,Rainy,New Moon,Leather,258,14.49,2024-06-07,11:00:00,Saturday,11,Day
Gig_0207,V_Delta,6,5.0,25.15,787.0,4,Cloudy,Waxing Crescent,Denim,981,64.4,2024-08-11,21:00:00,Sunday,21,Night
Gig_0208,V_Alpha,4,5.0,43.21,465.0,5,Rainy,Waning Gibbous,Denim,1019,74.72,2024-06-28,22:00:00,Friday,22,Night
Gig_0209,V_Alpha,5,6.0,43.5,616.0,5,Cloudy,Full Moon,Leather,872,58.28,2024-06-22,23:00:00,Saturday,23,Night
Gig_0210,V_Delta,5,5.0,36.65,572.0,4,Cloudy,Waning Gibbous,Leather,776,50.66,2024-08-24,18:00:00,Saturday,18,Night
Gig_0211,V_Beta,4,8.0,16.8,657.0,1,Rainy,New Moon,Spandex,731,50.46,2024-06-07,20:00:00,Friday,20,Night
Gig_0212,V_Delta,3,6.0,52.78,178.0,5,Cloudy,Waning Gibbous,Denim,842,50.04,2024-07-25,16:00:00,Thursday,16,Day
Gig_0213,V_Gamma,2,11.0,0.0,351.0,4,Cloudy,Last Quarter,Denim,1073,65.06,2024-03-06,21:00:00,Wednesday,21,Night
Gig_0214,V_Alpha,1,3.0,50.78,515.0,1,Stormy,Full Moon,Denim,222,18.6,2024-07-23,22:00:00,Tuesday,22,Night
Gig_0215,V_Gamma,6,4.0,91.19,188.0,5,Cloudy,Waxing Gibbous,Denim,1089,70.44,2024-09-15,20:00:00,Sunday,20,Night
Gig_0216,V_Beta,5,4.0,32.09,747.0,5,Cloudy,Waxing Crescent,Leather,0,0.0,2024-10-08,12:00:00,Saturday,12,Day
Gig_0218,V_Delta,5,10.0,31.62,573.0,3,Rainy,Waning Crescent,Denim,1139,55.144999999999996,2024-03-09,19:00:00,Saturday,19,Night
Gig_0219,V_Alpha,2,0.0,38.83,471.0,4,Rainy,Waxing Crescent,Denim,814,45.79,2024-05-15,18:00:00,Wednesday,18,Night
Gig_0220,V_Gamma,6,9.0,92.7,702.0,3,Rainy,First Quarter,Spandex,1307,77.79,2024-07-14,19:00:00,Sunday,19,Night
Gig_0221,V_Gamma,1,5.0,75.34,581.0,3,Clear,Last Quarter,Denim,1232,89.04,2024-07-02,22:00:00,Tuesday,22,Night
Gig_0222,V_Delta,2,3.0,27.9,386.0,2,Stormy,First Quarter,Denim,444,35.65,2024-03-20,21:00:00,Wednesday,21,Night
Gig_0223,V_Gamma,6,7.0,83.89620000000001,643.0,1,Cloudy,Waxing Gibbous,Denim,867,64.13,2024-03-24,23:00:00,Sunday,23,Night
Gig_0224,V_Alpha,1,6.0,64.27,613.0,3,Stormy,Waning Gibbous,Leather,806,60.47,2024-06-25,15:00:00,Tuesday,15,Day
Gig_0225,V_Gamma,3,11.0,0.0,314.0,2,Stormy,Full Moon,Spandex,1207,78.24,2024-03-28,14:00:00,Thursday,14,Day
Gig_0226,V_Alpha,1,3.0,44.39,555.0,3,Rainy,New Moon,Spandex,607,42.11,2024-08-06,20:00:00,Tuesday,20,Night
Gig_0227,V_Delta,1,5.0,25.58,603.0,4,Clear,Last Quarter,Leather,1137,73.28,2024-08-27,23:00:00,Tuesday,23,Night
Gig_0229,V_Alpha,0,4.0,23.5,518.0,5,Rainy,Full Moon,Denim,1160,73.63,2024-03-25,21:00:00,Monday,21,Night
Gig_0230,V_Delta,1,6.0,56.1,388.0,5,Stormy,Waning Gibbous,Denim,455,33.04,2024-06-25,19:00:00,Tuesday,19,Night
Gig_0231,V_Beta,5,11.0,60.46,718.0,1,Stormy,First Quarter,Spandex,117,15.53,2024-06-15,14:00:00,Saturday,14,Day
Gig_0232,V_Delta,5,1.0,30.31,597.0,3,Rainy,New Moon,Denim,620,46.74,2024-05-11,20:00:00,Saturday,20,Night
Gig_0233,V_Delta,5,4.0,37.81,534.0,3,Clear,Full Moon,Leather,507,44.19,2024-06-22,20:00:00,Saturday,20,Night
Gig_0234,V_Gamma,3,11.0,85.7758,385.0,3,Clear,Waxing Gibbous,Leather,1038,68.05,2024-07-18,14:00:00,Thursday,14,Day
Gig_0235,V_Delta,4,4.0,16.98,477.0,1,Stormy,New Moon,Denim,956,45.78,2024-05-10,18:00:00,Friday,18,Night
Gig_0236,V_Alpha,5,4.0,66.72,551.0,5,Clear,Waxing Gibbous,Spandex,903,62.37,2024-08-17,15:00:00,Saturday,15,Day
Gig_0237,V_Alpha,5,4.0,65.23,650.0,2,Rainy,Full Moon,Spandex,788,61.93,2024-05-25,23:00:00,Saturday,23,Night
Gig_0238,V_Alpha,3,3.0,32.97,658.0,2,Rainy,First Quarter,Leather,753,51.83,2024-09-12,10:00:00,Thursday,10,Day
Gig_0240,V_Gamma,6,3.0,61.78,417.0,5,Cloudy,Waning Crescent,Leather,1283,91.2,2024-04-07,20:00:00,Sunday,20,Night
Gig_0241,V_Beta,4,11.0,36.46,544.0,1,Rainy,Waning Gibbous,Denim,868,54.85,2024-03-29,22:00:00,Friday,22,Night
Gig_0242,V_Alpha,4,4.0,51.07,390.0,5,Cloudy,Last Quarter,Spandex,484,36.33,2024-05-31,17:00:00,Friday,17,Day
Gig_0243,V_Alpha,6,5.0,84.09,512.0,1,Rainy,Waxing Crescent,Denim,878,55.15,2024-04-14,21:00:00,Sunday,21,Night
Gig_0244,V_Delta,5,2.0,37.38,333.0,1,Stormy,Waxing Crescent,Leather,630,37.03,2024-07-13,23:00:00,Saturday,23,Night
Gig_0245,V_Delta,0,6.0,43.9,433.0,5,Clear,Waxing Gibbous,Leather,1159,78.45,2024-09-16,23:00:00,Monday,23,Night
Gig_0246,V_Delta,6,4.0,25.54,719.0,5,Clear,New Moon,Leather,1228,76.08,2024-07-07,22:00:00,Sunday,22,Night
Gig_0247,V_Gamma,2,11.0,55.5625,648.0,1,Clear,Waning Gibbous,Denim,805,64.62,2024-06-26,18:00:00,Wednesday,18,Night
Gig_0248,V_Delta,1,7.0,43.58,491.0,1,Stormy,Waxing Crescent,Denim,983,57.52,2024-06-11,18:00:00,Tuesday,18,Night
Gig_0249,V_Delta,1,2.0,48.39,595.0,3,Rainy,First Quarter,Denim,710,48.97,2024-03-19,22:00:00,Tuesday,22,Night
Gig_0250,V_Alpha,1,5.0,63.91,426.0,5,Cloudy,Last Quarter,Leather,1079,69.61,2024-04-02,19:00:00,Tuesday,19,Night
Gig_0251,V_Delta,2,9.0,20.5,318.0,3,Stormy,Last Quarter,Leather,1040,60.96,2024-07-31,18:00:00,Wednesday,18,Night
Gig_0252,V_Delta,1,2.0,50.31,570.0,5,Rainy,Full Moon,Leather,863,41.52,2024-03-26,17:00:00,Tuesday,17,Day
Gig_0253,V_Delta,0,4.0,19.07,587.0,4,Cloudy,Full Moon,Spandex,391,28.88,2024-06-24,20:00:00,Monday,20,Night
Gig_0254,V_Delta,1,7.0,52.34,564.0,1,Cloudy,Waxing Crescent,Denim,581,48.06,2024-06-11,23:00:00,Tuesday,23,Night
Gig_0255,V_Delta,0,11.0,54.81,490.0,3,Cloudy,Waxing Gibbous,Leather,1005,69.8,2024-05-20,16:00:00,Monday,16,Day
Gig_0256,V_Beta,4,8.0,53.81,505.0,1,Clear,Waning Gibbous,Denim,16,0.0,2024-08-23,13:00:00,Friday,13,Day
Gig_0257,V_Alpha,6,3.0,49.86,739.0,1,Cloudy,Waxing Gibbous,Denim,605,54.96,2024-03-24,20:00:00,Sunday,20,Night
Gig_0258,V_Alpha,0,3.0,61.38,456.0,5,Cloudy,Last Quarter,Denim,456,21.84,2024-07-29,23:00:00,Monday,23,Night
Gig_0259,V_Delta,3,11.0,38.88,420.0,4,Clear,Waning Gibbous,Leather,1132,75.37,2024-05-30,16:00:00,Thursday,16,Day
Gig_0260,V_Gamma,3,5.0,50.9575,530.0,3,Clear,Waning Crescent,Denim,903,62.25,2024-08-01,15:00:00,Thursday,15,Day
Gig_0261,V_Beta,1,11.0,64.64,429.0,4,Rainy,New Moon,Denim,413,39.67,2024-04-09,23:00:00,Tuesday,23,Night
Gig_0262,V_Alpha,2,3.0,77.61,702.0,3,Clear,Waning Gibbous,Leather,577,31.34,2024-05-29,22:00:00,Wednesday,22,Night
Gig_0264,V_Gamma,4,3.0,60.82,446.0,3,Cloudy,Waning Crescent,Spandex,923,65.04,2024-03-08,23:00:00,Friday,23,Night
Gig_0265,V_Gamma,2,1.0,69.44,724.0,2,Rainy,Waning Gibbous,Spandex,826,48.86,2024-05-29,20:00:00,Wednesday,20,Night
Gig_0266,V_Delta,0,3.0,45.19,570.0,1,Clear,First Quarter,Leather,538,55.144999999999996,2024-03-18,22:00:00,Monday,22,Night
Gig_0269,V_Alpha,1,3.0,33.0,646.0,5,Clear,New Moon,Leather,923,66.22,2024-04-09,21:00:00,Tuesday,21,Night
Gig_0270,V_Alpha,3,3.0,68.41,606.0,4,Stormy,New Moon,Denim,248,28.79,2024-05-09,16:00:00,Thursday,16,Day
Gig_0271,V_Delta,3,4.0,45.11,533.0,5,Clear,New Moon,Spandex,962,69.02,2024-05-09,17:00:00,Thursday,17,Day
Gig_0272,V_Gamma,2,2.0,52.3309,728.0,3,Stormy,Waxing Gibbous,Denim,325,26.81,2024-06-19,22:00:00,Wednesday,22,Night
Gig_0274,V_Alpha,0,5.0,83.67,311.0,2,Rainy,Waxing Gibbous,Spandex,1100,78.53,2024-04-22,16:00:00,Monday,16,Day
Gig_0275,V_Gamma,1,6.0,67.41,566.0,1,Clear,Waxing Crescent,Leather,520,33.94,2024-05-14,20:00:00,Tuesday,20,Night
Gig_0276,V_Delta,6,7.0,31.45,847.0,2,Rainy,Waxing Crescent,Denim,1089,85.76,2024-09-08,20:00:00,Sunday,20,Night
Gig_0278,V_Alpha,0,1.0,57.01,504.0,4,Clear,New Moon,Denim,864,66.88,2024-06-10,23:00:00,Monday,23,Night
Gig_0279,V_Delta,2,6.0,15.0,691.0,5,Stormy,First Quarter,Leather,909,52.58,2024-03-20,18:00:00,Wednesday,18,Night
Gig_0280,V_Delta,3,11.0,27.69,665.0,4,Cloudy,Last Quarter,Spandex,1256,76.54,2024-08-29,23:00:00,Thursday,23,Night
Gig_0281,V_Alpha,2,1.0,61.74,562.0,3,Rainy,Waxing Crescent,Leather,1092,78.51,2024-06-12,16:00:00,Wednesday,16,Day
Gig_0282,V_Delta,5,6.0,43.1,831.0,1,Stormy,Waning Gibbous,Leather,1138,83.07,2024-08-24,20:00:00,Saturday,20,Night
Gig_0283,V_Alpha,3,3.0,63.61,477.0,5,Stormy,Last Quarter,Denim,384,28.14,2024-05-02,23:00:00,Thursday,23,Night
Gig_0284,V_Delta,6,6.0,59.54,571.0,2,Cloudy,First Quarter,Denim,1060,71.32,2024-05-19,19:00:00,Sunday,19,Night
Gig_0285,V_Beta,2,9.0,15.0,464.0,1,Rainy,First Quarter,Spandex,0,0.0,2024-03-20,11:00:00,Wednesday,11,Day
Gig_0286,V_Gamma,2,11.0,106.0,230.0,2,Rainy,Waning Gibbous,Leather,1243,79.54,2024-05-29,23:00:00,Wednesday,23,Night
Gig_0287,V_Alpha,6,5.0,56.21,278.0,2,Rainy,Waning Crescent,Spandex,1087,66.73,2024-04-07,17:00:00,Sunday,17,Day
Gig_0289,V_Delta,3,10.0,15.0,602.0,5,Stormy,Waning Gibbous,Denim,1085,76.27,2024-06-27,21:00:00,Thursday,21,Night
Gig_0290,V_Gamma,3,6.0,61.75,626.0,2,Stormy,New Moon,Leather,957,61.64,2024-08-08,22:00:00,Thursday,22,Night
Gig_0291,V_Alpha,5,3.0,58.79,712.0,3,Cloudy,Last Quarter,Denim,764,59.91,2024-06-29,23:00:00,Saturday,23,Night
Gig_0292,V_Gamma,0,2.0,72.18,521.0,3,Stormy,New Moon,Leather,1196,87.86,2024-07-08,21:00:00,Monday,21,Night
Gig_0293,V_Delta,6,1.0,33.27,100.0,3,Cloudy,New Moon,Leather,753,55.06,2024-03-10,19:00:00,Sunday,19,Night
Gig_0294,V_Alpha,1,2.0,80.44,526.0,5,Stormy,First Quarter,Denim,808,48.44,2024-08-13,20:00:00,Tuesday,20,Night
Gig_0296,V_Beta,2,10.0,15.0,576.0,4,Rainy,Waxing Gibbous,Denim,580,40.91,2024-05-22,23:00:00,Wednesday,23,Night
Gig_0297,V_Alpha,0,2.0,64.31,365.0,3,Clear,Full Moon,Spandex,749,49.64,2024-06-24,19:00:00,Monday,19,Night
Gig_0300,V_Delta,6,6.0,23.24,688.0,5,Clear,Waxing Gibbous,Denim,1033,59.23,2024-09-15,16:00:00,Sunday,16,Day
Gig_0301,V_Gamma,6,6.0,82.42,1082.0,1,Stormy,Waxing Crescent,Leather,839,68.26,2024-03-17,21:00:00,Sunday,21,Night
Gig_0302,V_Gamma,5,11.0,56.63,784.0,5,Rainy,Last Quarter,Denim,1310,80.18,2024-05-04,19:00:00,Saturday,19,Night
Gig_0303,V_Gamma,3,10.0,63.42,623.0,2,Cloudy,First Quarter,Leather,754,57.42,2024-03-21,23:00:00,Thursday,23,Night
Gig_0304,V_Gamma,3,11.0,73.0,514.0,4,Rainy,First Quarter,Leather,1464,93.6,2024-08-15,15:00:00,Thursday,15,Day
Gig_0305,V_Alpha,6,3.0,69.99,662.0,4,Cloudy,First Quarter,Spandex,436,30.63,2024-05-19,19:00:00,Sunday,19,Night
Gig_0306,V_Alpha,1,0.0,49.51,613.0,4,Cloudy,First Quarter,Spandex,60,13.04,2024-08-13,18:00:00,Tuesday,18,Night
Gig_0307,V_Gamma,1,4.0,85.06460000000001,614.0,3,Stormy,First Quarter,Spandex,1366,83.11,2024-04-16,18:00:00,Tuesday,18,Night
Gig_0309,V_Gamma,1,9.0,0.0,425.0,5,Clear,Full Moon,Denim,1305,80.42,2024-03-26,17:00:00,Tuesday,17,Day
Gig_0310,V_Gamma,4,10.0,76.0,566.0,2,Stormy,First Quarter,Spandex,1244,68.18,2024-09-13,18:00:00,Friday,18,Night
Gig_0311,V_Beta,3,3.0,47.42,616.0,5,Rainy,New Moon,Spandex,931,55.22,2024-04-11,21:00:00,Thursday,21,Night
Gig_0312,V_Delta,1,7.0,61.68,447.0,3,Rainy,New Moon,Leather,1117,66.3,2024-03-12,22:00:00,Tuesday,22,Night
Gig_0313,V_Delta,6,5.0,44.55,695.0,4,Rainy,Waning Crescent,Denim,1171,80.18,2024-08-04,20:00:00,Sunday,20,Night
Gig_0314,V_Beta,6,8.0,79.05,598.0,2,Cloudy,First Quarter,Spandex,896,61.49,2024-05-19,20:00:00,Sunday,20,Night
Gig_0315,V_Delta,3,5.0,52.15,476.0,4,Stormy,Waning Gibbous,Denim,538,39.61,2024-06-27,15:00:00,Thursday,15,Day
Gig_0316,V_Beta,6,10.0,40.3,314.0,2,Cloudy,Waxing Gibbous,Spandex,715,48.51,2024-04-21,18:00:00,Sunday,18,Night
Gig_0317,V_Alpha,0,3.0,48.87,456.0,3,Clear,First Quarter,Spandex,251,31.31,2024-08-12,15:00:00,Monday,15,Day
Gig_0318,V_Alpha,6,2.0,76.83,517.0,2,Cloudy,Waxing Crescent,Denim,1135,73.82,2024-05-12,20:00:00,Sunday,20,Night
Gig_0320,V_Beta,0,6.0,59.43,188.0,1,Stormy,Full Moon,Leather,0,0.0,2024-06-24,08:00:00,Monday,8,Day
Gig_0321,V_Alpha,0,3.0,59.75,587.0,3,Rainy,New Moon,Leather,419,27.54,2024-06-10,18:00:00,Monday,18,Night
Gig_0322,V_Alpha,1,4.0,58.18,259.0,1,Cloudy,Waning Crescent,Denim,859,60.7,2024-06-04,19:00:00,Tuesday,19,Night
Gig_0323,V_Alpha,4,0.0,64.82,371.0,3,Rainy,Last Quarter,Leather,341,23.41,2024-08-30,17:00:00,Friday,17,Day
Gig_0324,V_Gamma,5,3.0,52.24,675.0,4,Stormy,Last Quarter,Spandex,893,62.13,2024-06-29,18:00:00,Saturday,18,Night
Gig_0325,V_Alpha,3,1.0,72.73,655.0,3,Rainy,First Quarter,Leather,634,49.51,2024-03-21,19:00:00,Thursday,19,Night
Gig_0326,V_Beta,4,10.0,29.5,352.0,5,Stormy,Waxing Gibbous,Spandex,0,0.0,2024-07-19,09:00:00,Friday,9,Day
Gig_0327,V_Alpha,6,5.0,50.08,651.0,2,Cloudy,Waxing Gibbous,Leather,773,54.61,2024-09-15,21:00:00,Sunday,21,Night
Gig_0328,V_Alpha,2,4.0,39.08,599.0,4,Stormy,New Moon,Denim,913,54.26,2024-03-13,17:00:00,Wednesday,17,Day
Gig_0329,V_Alpha,4,3.0,48.56,402.0,5,Clear,Waning Gibbous,Leather,512,44.39,2024-03-29,18:00:00,Friday,18,Night
Gig_0330,V_Beta,5,3.0,48.72,594.0,3,Stormy,Waning Crescent,Spandex,1076,73.23,2024-08-31,21:00:00,Saturday,21,Night
Gig_0331,V_Alpha,0,0.0,65.66,480.0,2,Stormy,New Moon,Denim,604,45.27,2024-08-05,23:00:00,Monday,23,Night
Gig_0332,V_Alpha,5,6.0,63.79,814.0,1,Clear,Waxing Crescent,Denim,727,48.11,2024-07-13,23:00:00,Saturday,23,Night
Gig_0333,V_Delta,5,1.0,35.96,805.0,4,Cloudy,Last Quarter,Denim,1047,59.74,2024-06-29,22:00:00,Saturday,22,Night
Gig_0334,V_Gamma,6,1.0,88.0,559.0,3,Clear,Waxing Crescent,Spandex,1191,79.99,2024-09-08,21:00:00,Sunday,21,Night
Gig_0335,V_Gamma,2,11.0,50.81,374.0,1,Cloudy,Last Quarter,Denim,201,25.94,2024-05-01,21:00:00,Wednesday,21,Night
Gig_0336,V_Beta,1,6.0,53.4,444.0,5,Cloudy,New Moon,Denim,990,57.42,2024-12-03,23:00:00,Tuesday,23,Night
Gig_0339,V_Gamma,6,1.0,78.95,630.0,2,Clear,Waxing Gibbous,Denim,1092,69.67,2024-04-21,20:00:00,Sunday,20,Night
Gig_0340,V_Gamma,6,9.0,68.1,510.0,4,Stormy,First Quarter,Denim,1006,70.28,2024-05-19,19:00:00,Sunday,19,Night
Gig_0341,V_Gamma,6,11.0,95.27,393.0,2,Cloudy,New Moon,Leather,1062,65.46,2024-03-10,22:00:00,Sunday,22,Night
Gig_0342,V_Gamma,0,1.0,68.3006,326.0,3,Cloudy,Waxing Gibbous,Spandex,1192,74.38,2024-09-16,17:00:00,Monday,17,Day
Gig_0343,V_Alpha,0,3.0,36.55,505.0,4,Stormy,Waning Crescent,Leather,599,44.92,2024-06-03,17:00:00,Monday,17,Day
Gig_0344,V_Delta,6,3.0,27.88,531.0,4,Stormy,Full Moon,Spandex,1067,69.05,2024-05-26,20:00:00,Sunday,20,Night
Gig_0345,V_Gamma,3,5.0,0.0,742.0,1,Stormy,Waxing Crescent,Leather,584,52.32,2024-07-11,22:00:00,Thursday,22,Night
Gig_0346,V_Alpha,2,3.0,49.58,507.0,2,Cloudy,Waxing Gibbous,Leather,679,39.6,2024-06-19,19:00:00,Wednesday,19,Night
Gig_0347,V_Alpha,3,3.0,52.3,583.0,3,Cloudy,Full Moon,Leather,130,15.56,2024-05-23,20:00:00,Thursday,20,Night
Gig_0348,V_Delta,4,8.0,28.24,336.0,3,Stormy,New Moon,Spandex,1105,72.06,2024-04-12,21:00:00,Friday,21,Night
Gig_0349,V_Alpha,1,6.0,52.2,712.0,5,Stormy,New Moon,Denim,1063,72.52,2024-09-03,23:00:00,Tuesday,23,Night
Gig_0350,V_Gamma,6,1.0,71.79,940.0,1,Stormy,Waxing Crescent,Denim,1199,79.98,2024-08-11,14:00:00,Sunday,14,Day
Gig_0351,V_Gamma,2,11.0,69.36,100.0,2,Clear,Waxing Crescent,Spandex,794,50.86,2024-07-10,19:00:00,Wednesday,19,Night
Gig_0352,V_Beta,5,11.0,54.87,641.0,4,Clear,Waning Crescent,Denim,1019,59.54,2024-08-03,20:00:00,Saturday,20,Night
Gig_0353,V_Beta,0,4.0,48.04,441.0,3,Cloudy,First Quarter,Spandex,629,43.06,2024-03-18,22:00:00,Monday,22,Night
Gig_0354,V_Delta,2,1.0,38.81,646.0,5,Rainy,Full Moon,Denim,592,45.17,2024-07-24,21:00:00,Wednesday,21,Night
Gig_0355,V_Delta,0,6.0,63.21,476.0,4,Clear,Waning Crescent,Denim,528,38.52,2024-06-03,18:00:00,Monday,18,Night
Gig_0356,V_Beta,6,6.0,61.42,440.0,4,Cloudy,First Quarter,Denim,723,56.06,2024-07-14,23:00:00,Sunday,23,Night
Gig_0357,V_Gamma,4,2.0,0.0,221.0,1,Rainy,Last Quarter,Spandex,660,54.99,2024-05-03,17:00:00,Friday,17,Day
Gig_0358,V_Delta,3,7.0,39.93,676.0,5,Clear,Waxing Crescent,Denim,724,47.28,2024-07-11,20:00:00,Thursday,20,Night
Gig_0359,V_Gamma,6,5.0,60.84,331.0,4,Rainy,Waxing Gibbous,Denim,1242,73.75,2024-09-15,23:00:00,Sunday,23,Night
Gig_0360,V_Gamma,6,8.0,46.85,1036.0,2,Clear,Waning Gibbous,Denim,755,39.46,2024-08-25,18:00:00,Sunday,18,Night
Gig_0361,V_Beta,1,8.0,42.38,313.0,2,Stormy,First Quarter,Spandex,565,51.01,2024-03-19,21:00:00,Tuesday,21,Night
Gig_0362,V_Alpha,3,3.0,41.5,200.0,3,Clear,Full Moon,Leather,673,45.37,2024-08-22,22:00:00,Thursday,22,Night
Gig_0363,V_Gamma,3,3.0,81.69,0.0,2,Cloudy,First Quarter,Leather,1393,82.86,2024-05-16,21:00:00,Thursday,21,Night
Gig_0364,V_Beta,0,4.0,74.13,518.0,2,Rainy,Waning Gibbous,Leather,164,0.0,2024-04-01,12:00:00,Monday,12,Day
Gig_0365,V_Delta,3,6.0,48.78,470.0,5,Cloudy,Waning Crescent,Leather,1003,66.71,2024-03-07,17:00:00,Thursday,17,Day
Gig_0366,V_Delta,5,3.0,41.85,561.0,5,Clear,Waxing Gibbous,Leather,544,31.26,2024-07-20,18:00:00,Saturday,18,Night
Gig_0367,V_Alpha,6,3.0,68.51,408.0,4,Stormy,First Quarter,Denim,497,44.95,2024-05-19,18:00:00,Sunday,18,Night
Gig_0368,V_Alpha,1,3.0,57.88,504.0,1,Stormy,Last Quarter,Leather,539,35.84,2024-04-02,22:00:00,Tuesday,22,Night
Gig_0369,V_Gamma,1,9.0,0.0,534.0,5,Rainy,Last Quarter,Spandex,1358,83.68,2024-04-02,15:00:00,Tuesday,15,Day
Gig_0370,V_Beta,2,9.0,51.93,379.0,1,Clear,Waxing Gibbous,Leather,756,43.8,2024-06-19,20:00:00,Wednesday,20,Night
Gig_0371,V_Beta,4,3.0,55.91,526.0,2,Cloudy,First Quarter,Denim,792,48.98,2024-05-17,22:00:00,Friday,22,Night
Gig_0372,V_Beta,1,9.0,31.95,683.0,3,Clear,Waning Gibbous,Spandex,108,0.0,2024-05-28,10:00:00,Tuesday,10,Day
Gig_0373,V_Gamma,5,11.0,75.28,523.0,5,Cloudy,Waxing Gibbous,Leather,1309,87.73,2024-04-20,22:00:00,Saturday,22,Night
Gig_0374,V_Beta,3,5.0,15.0,705.0,5,Clear,New Moon,Denim,727,42.35,2024-08-08,21:00:00,Thursday,21,Night
Gig_0375,V_Beta,1,10.0,55.29,379.0,2,Rainy,Last Quarter,Denim,69,0.0,2024-07-30,11:00:00,Tuesday,11,Day
Gig_0376,V_Gamma,1,1.0,87.68,196.0,1,Clear,Full Moon,Leather,929,65.31,2024-07-23,20:00:00,Tuesday,20,Night
Gig_0377,V_Alpha,0,3.0,45.61,648.0,3,Rainy,First Quarter,Leather,374,17.04,2024-08-12,20:00:00,Monday,20,Night
Gig_0378,V_Delta,1,11.0,35.88,557.0,1,Stormy,New Moon,Spandex,860,55.21,2024-08-06,23:00:00,Tuesday,23,Night
Gig_0379,V_Gamma,0,5.0,79.5655,634.0,4,Rainy,First Quarter,Leather,980,71.01,2024-08-12,23:00:00,Monday,23,Night
Gig_0380,V_Delta,3,8.0,35.52,500.0,1,Clear,First Quarter,Spandex,1034,75.33,2024-05-16,21:00:00,Thursday,21,Night
Gig_0381,V_Beta,4,7.0,71.54,356.0,4,Stormy,Waxing Gibbous,Denim,645,39.71,2024-06-21,20:00:00,Friday,20,Night
Gig_0382,V_Beta,0,10.0,49.02,557.0,2,Cloudy,Waning Gibbous,Leather,0,0.0,2024-05-27,10:00:00,Monday,10,Day
Gig_0383,V_Gamma,2,6.0,90.2,795.0,4,Rainy,New Moon,Denim,1315,88.04,2024-09-04,17:00:00,Wednesday,17,Day
Gig_0384,V_Gamma,2,9.0,86.36,336.0,1,Cloudy,Waxing Crescent,Spandex,1022,69.65,2024-07-10,18:00:00,Wednesday,18,Night
Gig_0385,V_Beta,4,2.0,57.4,491.0,3,Stormy,Waning Gibbous,Leather,808,48.06,2024-06-28,18:00:00,Friday,18,Night
Gig_0387,V_Delta,0,7.0,33.92,372.0,2,Rainy,New Moon,Leather,752,55.19,2024-08-05,20:00:00,Monday,20,Night
Gig_0388,V_Gamma,4,6.0,52.2,449.0,2,Rainy,Waning Gibbous,Leather,756,50.44,2024-07-26,19:00:00,Friday,19,Night
Gig_0389,V_Delta,2,8.0,46.57,704.0,4,Cloudy,Waxing Crescent,Leather,639,57.13,2024-07-10,22:00:00,Wednesday,22,Night
Gig_0390,V_Delta,2,2.0,51.12,534.0,4,Stormy,Last Quarter,Denim,1058,72.25,2024-03-06,23:00:00,Wednesday,23,Night
Gig_0391,V_Beta,3,10.0,15.0,508.0,3,Clear,Full Moon,Denim,738,49.16,2024-04-25,20:00:00,Thursday,20,Night
Gig_0392,V_Alpha,6,0.0,80.89,861.0,5,Stormy,Waxing Crescent,Leather,1007,59.19,2024-05-12,18:00:00,Sunday,18,Night
